season,Team,GoalsScored,GoalsConceded,Shots,ShotsOnTarget,Corners,Avg_GoalsScored,Avg_GoalsConceded,Avg_Shots,Avg_ShotsOnTarget,Avg_Corners
2023,Leeds,1,4,7,5,3,1.2,1.4,9.6,2.4,4.4
2023,Leeds,1,2,10,2,6,1.4,2.0,9.0,2.6,4.6
2023,Leeds,1,4,15,6,6,1.2,2.0,9.4,2.6,4.8
2023,Leeds,1,2,4,2,1,1.4,2.6,10.8,3.8,5.2
2023,Leeds,1,3,12,3,5,1.6,2.8,9.4,3.8,4.0
2023,Leicester,2,2,14,5,5,,,,,
2023,Leicester,1,2,6,1,2,,,,,
2023,Leicester,0,1,10,2,1,,,,,
2023,Leicester,4,0,17,7,6,,,,,
2023,Leicester,0,0,14,5,9,,,,,
2023,Leicester,2,0,5,1,2,1.4,1.0,12.2,4.0,4.6
2023,Leicester,0,1,10,5,3,1.4,0.6,10.4,3.2,4.0
2023,Leicester,0,3,8,2,5,1.2,0.4,11.2,4.0,4.2
2023,Leicester,0,1,15,6,6,1.2,0.8,10.8,4.0,5.0
2023,Leicester,2,2,9,2,5,0.4,1.0,10.4,3.8,5.0
2023,Leicester,4,1,15,7,1,0.8,1.4,9.4,3.2,4.2
2023,Leicester,0,1,1,0,0,1.2,1.6,11.4,4.4,4.0
2023,Leicester,1,3,17,7,2,1.2,1.6,9.6,3.4,3.4
2023,Leicester,1,2,9,4,4,1.4,1.6,11.4,4.4,2.8
2023,Leicester,0,1,14,4,6,1.6,1.8,10.2,4.0,2.4
2023,Leicester,2,1,15,8,1,1.2,1.6,11.2,4.4,2.6
2023,Leicester,2,2,15,6,2,0.8,1.6,11.2,4.6,2.6
2023,Leicester,0,3,4,4,4,1.2,1.8,14.0,5.8,3.0
2023,Leicester,2,1,13,4,3,1.0,1.8,11.4,5.2,3.4
2023,Leicester,2,4,6,2,2,1.2,1.6,12.2,5.2,3.2
2023,Leicester,1,2,17,5,11,1.6,2.2,10.6,4.8,2.4
2023,Leicester,2,5,6,4,1,1.4,2.4,11.0,4.2,4.4
2023,Leicester,2,6,19,7,1,1.4,3.0,9.2,3.8,4.2
2023,Leicester,1,2,9,5,2,1.8,3.6,12.2,4.4,3.6
2023,Leicester,4,0,5,4,2,1.6,3.8,11.4,4.6,3.4
2023,Leicester,2,0,22,8,3,2.0,3.0,11.2,5.0,3.4
2023,Leicester,2,0,9,6,2,2.2,2.6,12.2,5.6,1.8
2023,Leicester,1,2,7,2,5,2.2,1.6,12.8,6.0,2.0
2023,Leicester,0,2,6,1,5,2.0,0.8,10.4,5.0,2.8
2023,Leicester,4,2,9,5,3,1.8,0.8,9.8,4.2,3.4
2023,Leicester,0,3,19,3,6,1.8,1.2,10.6,4.4,3.6
2023,Leicester,0,1,11,0,4,1.4,1.8,10.0,3.4,4.2
2023,Leicester,1,1,14,1,4,1.0,2.0,10.4,2.2,4.6
2023,Leicester,1,2,3,2,1,1.0,1.8,11.8,2.0,4.4
2023,Leicester,1,3,10,4,2,1.2,1.8,11.2,2.2,3.6
2023,Leicester,1,1,15,3,6,0.6,2.0,11.4,2.0,3.4
2023,Leicester,3,5,18,9,7,0.8,1.6,10.6,2.0,3.4
2023,Leicester,0,0,1,1,1,1.4,2.4,12.0,3.8,4.0
2023,Liverpool,1,1,24,4,4,,,,,
2023,Liverpool,9,0,19,12,8,,,,,
2023,Liverpool,2,1,23,6,13,,,,,
2023,Liverpool,3,3,15,7,9,,,,,
2023,Liverpool,1,0,13,2,5,,,,,
2023,Liverpool,1,0,22,7,8,3.2,1.0,18.8,6.2,7.8
2023,Liverpool,1,2,22,10,14,3.2,0.8,18.4,6.8,8.6
2023,Liverpool,3,1,15,7,6,1.6,1.2,19.0,6.4,9.8
2023,Liverpool,2,1,21,5,4,1.8,1.2,17.4,6.6,8.4
2023,Liverpool,0,0,15,3,5,1.6,0.8,18.6,6.2,7.4
2023,Liverpool,2,0,15,6,3,1.4,0.8,19.0,6.4,7.4
2023,Liverpool,2,0,15,6,5,1.6,0.8,17.6,6.2,6.4
2023,Liverpool,7,0,18,8,4,1.8,0.4,16.2,5.4,4.6
2023,Liverpool,2,2,21,6,5,2.6,0.2,16.8,5.6,4.2
2023,Liverpool,3,2,18,6,9,2.6,0.4,16.8,5.8,4.4
2023,Liverpool,4,3,12,4,5,3.2,0.8,17.4,6.4,5.2
2023,Liverpool,1,0,15,3,7,3.6,1.4,16.8,6.0,5.6
2023,Liverpool,1,0,15,5,7,3.4,1.4,16.8,5.4,6.0
2023,Liverpool,1,1,10,5,9,2.2,1.4,16.2,4.8,6.6
2023,Liverpool,2,2,11,4,4,2.0,1.2,14.0,4.6,7.4
2023,Liverpool,1,2,17,5,8,1.8,1.2,12.6,4.2,6.4
2023,Liverpool,0,0,23,8,9,1.2,1.0,13.6,4.4,7.0
2023,Liverpool,2,3,8,3,3,1.0,1.0,15.2,5.4,7.4
2023,Liverpool,0,1,15,7,11,1.2,1.6,13.8,5.0,6.6
2023,Liverpool,2,1,13,6,3,1.0,1.6,14.8,5.4,7.0
2023,Liverpool,3,1,16,9,6,1.0,1.4,15.2,5.8,6.8
2023,Liverpool,1,3,16,6,9,1.4,1.2,15.0,6.6,6.4
2023,Liverpool,0,3,6,2,1,1.6,1.8,13.6,6.2,6.4
2023,Liverpool,0,3,22,4,7,1.2,1.8,13.2,6.0,6.0
2023,Liverpool,2,0,13,7,7,1.2,2.2,14.6,5.4,5.2
2023,Liverpool,0,0,12,4,3,1.2,2.0,14.6,5.6,6.0
2023,Liverpool,0,1,15,6,8,0.6,1.8,13.8,4.6,5.4
2023,Liverpool,1,4,4,1,1,0.4,1.4,13.6,4.6,5.2
2023,Liverpool,0,0,7,4,5,0.6,1.6,13.2,4.4,5.2
2023,Liverpool,6,1,13,7,2,0.6,1.0,10.2,4.4,4.8
2023,Liverpool,2,1,20,4,6,1.4,1.2,10.2,4.4,3.8
2023,Liverpool,3,0,16,5,4,1.8,1.4,11.8,4.4,4.4
2023,Liverpool,4,4,30,8,9,2.4,1.2,12.0,4.2,3.6
2023,Man City,4,0,19,7,11,,,,,
2023,Man City,4,2,18,5,6,,,,,
2023,Man City,6,0,17,9,10,,,,,
2023,Man City,6,3,22,10,5,,,,,
2023,Man City,4,0,21,8,9,,,,,
2023,Man City,3,1,10,4,7,4.8,1.0,19.4,7.8,8.2
2023,Man City,2,1,16,5,9,4.6,1.2,17.6,7.2,7.4
2023,Man City,1,2,29,6,10,4.2,1.0,17.2,7.2,8.0
2023,Man City,1,1,16,3,7,3.2,1.4,19.6,6.6,8.0
2023,Man City,4,2,16,6,8,2.2,1.0,18.4,5.2,8.4
2023,Man City,3,0,13,7,5,2.2,1.4,17.4,4.8,8.2
2023,Man City,3,1,17,9,8,2.2,1.2,18.0,5.4,7.8
2023,Man City,2,0,11,3,8,2.4,1.2,18.2,6.2,7.6
2023,Man City,4,1,17,8,7,2.6,0.8,14.6,5.6,7.2
2023,Man City,3,1,12,4,6,3.2,0.8,14.8,6.6,7.2
2023,Man City,4,1,14,9,1,3.0,0.6,14.0,6.2,6.8
2023,Man City,3,0,16,7,6,3.2,0.8,14.2,6.6,6.0
2023,Man City,2,1,18,6,10,3.2,0.6,14.0,6.2,5.6
2023,Man City,1,0,15,2,5,3.2,0.8,15.4,6.8,6.0
2023,Man City,2,0,14,2,4,2.6,0.6,15.0,5.6,5.6
2023,Man City,3,3,21,10,5,2.4,0.4,15.4,5.2,5.2
2023,Man City,1,1,13,4,4,2.2,0.8,16.8,5.4,6.0
2023,Man City,3,0,16,7,7,1.8,1.0,16.2,4.8,5.6
2023,Man City,0,1,16,6,6,2.0,0.8,15.8,5.0,5.0
2023,Man City,1,0,15,5,10,1.8,1.0,16.0,5.8,5.2
2023,Man City,3,1,26,9,5,1.6,1.0,16.2,6.4,6.4
2023,Man City,1,0,12,3,2,1.6,0.6,17.2,6.2,6.4
2023,Man City,1,2,5,1,2,1.6,0.4,17.0,6.0,6.0
2023,Man City,0,1,15,5,6,1.2,0.8,14.8,4.8,5.0
2023,Man City,3,1,9,6,3,1.2,0.8,14.6,4.6,5.0
2023,Man City,1,1,26,6,10,1.6,1.0,13.4,4.8,3.6
2023,Man City,4,1,20,5,6,1.2,1.0,13.4,4.2,4.6
2023,Man City,1,0,14,4,6,1.8,1.2,15.0,4.6,5.4
2023,Man City,4,1,13,8,10,1.8,0.8,16.8,5.2,6.2
2023,Man City,2,1,12,9,5,2.6,0.8,16.4,5.8,7.0
2023,Man City,3,0,9,4,6,2.4,0.8,17.0,6.4,7.4
2023,Man City,1,1,13,4,1,2.8,0.6,13.6,6.0,6.6
2023,Man City,0,1,17,3,4,2.2,0.6,12.2,5.8,5.6
2023,Man United,1,2,17,5,6,,,,,
2023,Man United,2,1,12,4,6,,,,,
2023,Man United,3,1,10,6,2,,,,,
2023,Man United,0,0,15,2,4,,,,,
2023,Man United,2,0,28,10,8,,,,,
2023,Man United,1,0,16,3,5,1.6,0.8,16.4,5.4,5.2
2023,Man United,3,0,17,8,9,1.6,0.4,16.2,5.0,5.0
2023,Man United,3,0,18,6,6,1.8,0.2,17.2,5.8,5.6
2023,Man United,2,1,8,4,1,1.8,0.0,18.8,5.8,6.4
2023,Man United,2,1,14,5,5,2.2,0.2,17.4,6.2,5.8
2023,Man United,2,2,24,7,6,2.2,0.4,14.6,5.2,5.2
2023,Man United,3,0,26,8,6,2.4,0.8,16.2,6.0,5.4
2023,Man United,0,0,10,4,7,2.4,0.8,18.0,6.0,4.8
2023,Man United,1,0,18,3,12,1.8,0.8,16.4,5.6,5.0
2023,Man United,2,0,29,11,10,1.6,0.6,18.4,5.4,7.2
2023,Man United,1,0,14,6,1,1.6,0.4,21.4,6.6,8.2
2023,Man United,2,0,27,9,11,1.4,0.0,19.4,6.4,7.2
2023,Man United,4,1,18,9,3,1.2,0.0,19.6,6.6,8.2
2023,Man United,2,1,21,8,5,2.0,0.2,21.2,7.6,7.4
2023,Man United,0,4,15,4,2,2.2,0.4,21.8,8.6,6.0
2023,Man United,1,0,11,6,3,1.8,1.2,19.0,7.2,4.4
2023,Man United,1,0,9,2,3,1.8,1.2,18.4,7.2,4.8
2023,Man United,3,6,12,8,1,1.6,1.2,14.8,5.8,3.2
2023,Man United,2,1,12,4,4,1.4,2.2,13.6,5.6,2.8
2023,Man United,1,1,13,6,4,1.4,2.2,11.8,4.8,2.6
2023,Man United,1,3,8,3,5,1.6,1.6,11.4,5.2,3.0
2023,Man United,2,1,14,9,3,1.6,2.2,10.8,4.6,3.4
2023,Man United,1,0,16,6,5,1.8,2.4,11.8,6.0,3.4
2023,Man United,1,1,15,4,3,1.4,1.2,12.6,5.6,4.2
2023,Man United,2,3,6,4,4,1.2,1.2,13.2,5.6,4.0
2023,Man United,2,0,11,5,3,1.4,1.6,11.8,5.2,4.0
2023,Man United,0,7,8,4,3,1.6,1.0,12.4,5.6,3.6
2023,Man United,0,2,6,1,4,1.2,2.2,11.2,4.6,3.6
2023,Man United,2,0,22,8,9,1.0,2.6,9.2,3.6,3.4
2023,Man United,2,2,17,8,8,1.2,2.4,10.6,4.4,4.6
2023,Man United,0,1,16,5,6,1.2,2.2,12.8,5.2,5.4
2023,Man United,0,1,19,4,6,0.8,2.4,13.8,5.2,6.0
2023,Man United,1,0,20,5,6,0.8,1.2,16.0,5.2,6.6
2023,Newcastle,2,0,23,10,11,,,,,
2023,Newcastle,3,3,12,6,5,,,,,
2023,Newcastle,0,0,23,6,13,,,,,
2023,Newcastle,1,1,20,7,8,,,,,
2023,Newcastle,5,1,16,6,9,,,,,
2023,Newcastle,1,0,16,4,8,2.2,1.0,18.8,7.0,9.2
2023,Newcastle,4,0,20,7,3,2.0,1.0,17.4,5.8,8.6
2023,Newcastle,1,0,10,3,5,2.2,0.4,19.0,6.0,8.2
2023,Newcastle,0,0,16,5,9,2.4,0.4,16.4,5.4,6.6
2023,Newcastle,1,0,20,5,10,2.2,0.2,15.6,5.0,6.8
2023,Newcastle,1,1,8,2,4,1.4,0.0,16.4,4.8,7.0
2023,Newcastle,0,2,14,4,6,1.4,0.2,14.8,4.4,6.2
2023,Newcastle,2,1,19,8,10,0.6,0.6,13.6,3.8,6.8
2023,Newcastle,2,0,22,6,7,0.8,0.8,15.4,4.8,7.8
2023,Newcastle,6,1,25,8,9,1.2,0.8,16.6,5.0,7.4
2023,Newcastle,3,1,22,5,11,2.2,1.0,17.6,5.6,7.2
2023,Newcastle,0,2,12,5,9,2.6,1.0,20.4,6.2,8.6
2023,Newcastle,4,1,22,9,6,2.6,1.0,20.0,6.4,9.2
2023,Newcastle,0,0,23,4,12,3.0,1.0,20.6,6.6,8.4
2023,Newcastle,0,0,4,1,3,2.6,1.0,20.8,6.2,9.4
2023,Newcastle,1,1,21,6,13,1.4,0.8,16.6,4.8,8.2
2023,Newcastle,1,2,5,2,0,1.0,0.8,16.4,5.0,8.6
2023,Newcastle,4,1,19,10,8,1.2,0.8,15.0,4.4,6.8
2023,Newcastle,0,0,9,2,4,1.2,0.8,14.4,4.6,7.2
2023,Newcastle,2,1,13,5,7,1.2,0.8,11.6,4.2,5.6
2023,Newcastle,4,1,7,4,2,1.6,1.0,13.4,5.0,6.4
2023,Newcastle,3,0,12,5,5,2.2,1.0,10.6,4.6,4.2
2023,Newcastle,0,0,8,1,5,2.6,0.6,12.0,5.2,5.2
2023,Newcastle,0,0,16,7,15,1.8,0.4,9.8,3.4,4.6
2023,Newcastle,1,1,15,7,6,1.8,0.4,11.2,4.4,6.8
2023,Newcastle,0,2,5,2,4,1.6,0.4,11.6,4.8,6.6
2023,Newcastle,2,1,15,4,7,0.8,0.6,11.2,4.4,7.0
2023,Newcastle,5,1,15,8,6,0.6,0.8,11.8,4.2,7.4
2023,Newcastle,2,1,10,4,5,1.6,1.0,13.2,5.6,7.6
2023,Newcastle,0,3,8,2,2,2.0,1.2,12.0,5.0,5.6
2023,Newcastle,4,1,15,8,14,1.8,1.6,10.6,4.0,4.8
2023,Newcastle,2,2,18,5,6,2.6,1.4,12.6,5.2,6.8
2023,Newcastle,1,1,13,4,3,2.6,1.6,13.2,5.4,6.6
2023,Nott'm Forest,1,0,13,6,6,,,,,
2023,Nott'm Forest,0,2,17,1,6,,,,,
2023,Nott'm Forest,2,3,11,3,4,,,,,
2023,Nott'm Forest,2,3,11,3,2,,,,,
2023,Nott'm Forest,1,1,6,3,1,,,,,
2023,Nott'm Forest,1,0,10,7,2,1.2,1.8,11.6,3.2,3.8
2023,Nott'm Forest,2,2,15,7,3,1.2,1.8,11.0,3.4,3.0
2023,Nott'm Forest,1,0,9,2,1,1.6,1.8,10.6,4.6,2.4
2023,Nott'm Forest,1,1,12,5,1,1.4,1.2,10.2,4.4,1.8
2023,Nott'm Forest,2,0,15,5,3,1.2,0.8,10.4,4.8,1.6
2023,Nott'm Forest,1,0,6,2,0,1.4,0.6,12.2,5.2,2.0
2023,Nott'm Forest,1,1,4,1,0,1.4,0.6,11.4,4.2,1.6
2023,Nott'm Forest,2,2,10,4,3,1.2,0.4,9.2,3.0,1.0
2023,Nott'm Forest,1,2,5,3,3,1.4,0.8,9.4,3.4,1.4
2023,Nott'm Forest,1,1,17,7,4,1.4,1.0,8.0,3.0,1.8
2023,Nott'm Forest,0,2,6,0,4,1.2,1.2,8.4,3.4,2.0
2023,Nott'm Forest,3,1,12,5,2,1.0,1.6,8.4,3.0,2.8
2023,Nott'm Forest,4,3,9,4,2,1.4,1.6,10.0,3.8,3.2
2023,Nott'm Forest,1,0,6,2,3,1.8,1.8,9.8,3.8,3.0
2023,Nott'm Forest,0,2,5,0,1,1.8,1.4,10.0,3.6,3.0
2023,Nott'm Forest,1,1,14,5,2,1.6,1.6,7.6,2.2,2.4
2023,Nott'm Forest,0,6,8,1,1,1.8,1.4,9.2,3.2,2.0
2023,Nott'm Forest,0,4,10,3,6,1.2,2.4,8.4,2.4,1.8
2023,Nott'm Forest,0,1,10,2,5,0.4,2.6,8.6,2.2,2.6
2023,Nott'm Forest,0,0,3,0,1,0.2,2.8,9.4,2.2,3.0
2023,Nott'm Forest,0,5,5,2,4,0.2,2.4,9.0,2.2,3.0
2023,Nott'm Forest,0,3,8,3,9,0.0,3.2,7.2,1.6,3.4
2023,Nott'm Forest,1,0,11,1,2,0.0,2.6,7.2,2.0,5.0
2023,Nott'm Forest,1,1,20,5,6,0.2,1.8,7.4,1.6,4.2
2023,Nott'm Forest,0,2,10,1,4,0.4,1.8,9.4,2.2,4.4
2023,Nott'm Forest,0,4,8,3,3,0.4,2.2,10.8,2.4,5.0
2023,Nott'm Forest,1,3,9,5,10,0.4,2.0,11.4,2.6,4.8
2023,Nott'm Forest,1,2,13,1,4,0.6,2.0,11.6,3.0,5.0
2023,Nott'm Forest,0,2,6,2,8,0.6,2.4,12.0,3.0,5.4
2023,Nott'm Forest,2,3,11,5,3,0.4,2.6,9.2,2.4,5.8
2023,Nott'm Forest,1,2,5,3,0,0.8,2.8,9.4,3.2,5.6
2023,Nott'm Forest,2,2,11,2,5,1.0,2.4,8.8,3.2,5.0
2023,Nott'm Forest,1,1,7,4,4,1.2,2.2,9.2,2.6,4.0
2023,Southampton,2,2,14,4,2,,,,,
2023,Southampton,0,1,17,5,5,,,,,
2023,Southampton,2,1,9,7,5,,,,,
2023,Southampton,1,2,22,6,7,,,,,
2023,Southampton,1,1,10,8,4,,,,,
2023,Southampton,1,1,10,3,9,1.2,1.4,14.4,6.0,4.6
2023,Southampton,1,4,16,5,8,1.0,1.2,13.6,5.8,6.0
2023,Southampton,1,3,14,4,4,1.2,1.8,13.4,5.8,6.6
2023,Southampton,0,1,8,0,6,1.0,2.2,14.4,5.2,6.4
2023,Southampton,0,1,8,5,2,0.8,2.0,11.6,4.0,6.2
2023,Southampton,1,2,17,2,5,0.6,2.0,11.2,3.4,5.8
2023,Southampton,1,0,11,5,3,0.6,2.2,12.6,3.2,5.0
2023,Southampton,0,2,7,1,3,0.6,1.4,11.6,3.2,4.0
2023,Southampton,3,3,19,7,10,0.4,1.2,10.2,2.6,3.8
2023,Southampton,1,4,4,1,0,1.0,1.6,12.4,4.0,4.6
2023,Southampton,0,2,11,4,6,1.2,2.2,11.6,3.2,4.2
2023,Southampton,0,1,11,2,6,1.0,2.2,10.4,3.6,4.4
2023,Southampton,0,2,5,1,1,0.8,2.4,10.4,3.0,5.0
2023,Southampton,4,4,15,10,2,0.8,2.4,10.0,3.0,4.6
2023,Southampton,1,4,10,2,2,1.0,2.6,9.2,3.6,3.0
2023,Southampton,2,1,9,3,5,1.0,2.6,10.4,3.8,3.4
2023,Southampton,0,1,12,1,6,1.4,2.4,10.0,3.6,3.2
2023,Southampton,0,1,7,1,3,1.4,2.4,10.2,3.4,3.2
2023,Southampton,0,4,5,0,1,1.4,2.2,10.6,3.4,3.6
2023,Southampton,1,0,9,3,3,0.6,2.2,8.6,1.4,3.4
2023,Southampton,0,1,14,4,4,0.6,1.4,8.4,1.6,3.6
2023,Southampton,1,3,9,5,0,0.2,1.4,9.4,1.8,3.4
2023,Southampton,1,2,9,3,4,0.4,1.8,8.8,2.6,2.2
2023,Southampton,2,1,13,5,4,0.6,2.0,9.2,3.0,2.4
2023,Southampton,0,3,14,6,4,1.0,1.4,10.8,4.0,3.0
2023,Southampton,1,0,8,5,2,0.8,2.0,11.8,4.6,3.2
2023,Southampton,0,1,8,2,2,1.0,1.8,10.6,4.8,2.8
2023,Southampton,0,0,17,4,8,0.8,1.4,10.4,4.2,3.2
2023,Southampton,0,1,9,3,3,0.6,1.0,12.0,4.4,4.0
2023,Southampton,3,3,8,6,2,0.2,1.0,11.2,4.0,3.8
2023,Southampton,1,3,4,3,2,0.8,1.0,10.0,4.0,3.4
2023,Southampton,3,4,19,5,11,0.8,1.6,9.2,3.6,3.4
2023,Southampton,1,3,5,1,3,1.4,2.2,11.4,4.2,5.2
2023,Tottenham,4,1,18,8,10,,,,,
2023,Tottenham,1,0,11,4,8,,,,,
2023,Tottenham,2,1,23,10,10,,,,,
2023,Tottenham,6,2,16,11,6,,,,,
2023,Tottenham,2,0,21,7,7,,,,,
2023,Tottenham,1,2,17,5,6,3.0,0.8,17.8,8.0,8.2
2023,Tottenham,1,2,14,5,5,2.4,1.0,17.6,7.4,7.4
2023,Tottenham,4,3,14,8,9,2.4,1.4,18.2,7.6,6.8
2023,Tottenham,0,2,6,2,5,2.8,1.8,16.4,7.2,6.6
2023,Tottenham,0,2,17,7,4,1.6,1.8,14.4,5.4,6.4
2023,Tottenham,1,0,12,3,4,1.2,2.2,13.6,5.4,5.8
2023,Tottenham,2,0,16,6,4,1.2,1.8,12.6,5.0,5.4
2023,Tottenham,2,0,8,3,4,1.4,1.4,13.0,5.2,5.2
2023,Tottenham,3,1,15,7,2,1.0,0.8,11.8,4.2,4.2
2023,Tottenham,2,1,9,3,3,1.6,0.6,13.6,5.2,3.6
2023,Tottenham,2,3,24,8,8,2.0,0.4,12.0,4.4,3.4
2023,Tottenham,2,2,18,7,6,2.2,1.0,14.4,5.4,4.2
2023,Tottenham,1,0,8,3,8,2.2,1.4,14.8,5.6,4.6
2023,Tottenham,1,3,22,8,8,2.0,1.4,14.8,5.6,5.4
2023,Tottenham,2,2,10,5,5,1.6,1.8,16.2,5.8,6.6
2023,Tottenham,2,0,18,7,1,1.6,2.0,16.4,6.2,7.0
2023,Tottenham,1,1,13,4,4,1.6,1.4,15.2,6.0,5.6
2023,Tottenham,1,3,7,3,2,1.4,1.2,14.2,5.4,5.2
2023,Tottenham,1,0,8,3,2,1.4,1.8,14.0,5.4,4.0
2023,Tottenham,0,2,9,2,3,1.4,1.2,11.2,4.4,2.8
2023,Tottenham,3,2,23,7,19,1.0,1.2,11.0,3.8,2.4
2023,Tottenham,2,2,16,8,5,1.2,1.6,12.0,3.8,6.0
2023,Tottenham,4,0,14,6,4,1.4,1.8,12.6,4.6,6.2
2023,Tottenham,2,4,9,3,3,2.0,1.2,14.0,5.2,6.6
2023,Tottenham,1,0,10,3,8,2.2,2.0,14.2,5.2,6.8
2023,Tottenham,1,4,11,4,5,2.4,1.6,14.4,5.4,7.8
2023,Tottenham,0,1,21,6,8,2.0,2.0,12.0,4.8,5.0
2023,Tottenham,3,3,17,3,3,1.6,1.8,13.0,4.4,5.6
2023,Tottenham,1,1,8,2,3,1.4,2.4,13.6,3.8,5.4
2023,Tottenham,1,6,11,3,3,1.2,1.8,13.4,3.6,5.4
2023,Tottenham,3,4,10,7,2,1.2,3.0,13.6,3.6,4.4
2023,Tottenham,1,2,5,2,3,1.6,3.0,13.4,4.2,3.8
2023,Tottenham,4,1,11,7,3,1.8,3.2,10.2,3.4,2.8
2023,West Ham,0,2,6,1,1,,,,,
2023,West Ham,0,2,13,3,5,,,,,
2023,West Ham,1,1,14,4,3,,,,,
2023,West Ham,2,0,18,5,1,,,,,
2023,West Ham,3,1,17,8,4,,,,,
2023,West Ham,2,0,20,4,5,1.2,1.2,13.6,4.2,2.8
2023,West Ham,1,2,5,2,2,1.6,0.8,16.4,4.8,3.6
2023,West Ham,0,2,18,6,7,1.8,0.8,14.8,4.6,3.0
2023,West Ham,0,2,20,5,8,1.6,1.0,15.6,5.0,3.8
2023,West Ham,2,0,11,4,4,1.2,1.4,16.0,5.0,5.2
2023,West Ham,1,1,10,2,5,1.0,1.2,14.8,4.2,5.2
2023,West Ham,4,0,18,5,12,0.8,1.4,12.8,3.8,5.2
2023,West Ham,1,1,17,6,13,1.4,1.0,15.4,4.4,7.2
2023,West Ham,1,0,12,2,5,1.6,0.8,15.2,4.4,8.4
2023,West Ham,1,5,7,2,7,1.8,0.4,13.6,3.8,7.8
2023,West Ham,2,2,16,3,7,1.6,1.4,12.8,3.4,8.4
2023,West Ham,1,2,7,2,3,1.8,1.6,14.0,3.6,8.8
2023,West Ham,1,0,15,4,5,1.2,2.0,11.8,3.0,7.0
2023,West Ham,3,1,19,9,9,1.2,1.8,11.4,2.6,5.4
2023,West Ham,0,1,19,5,7,1.6,2.0,12.8,4.0,6.2
2023,West Ham,1,0,7,2,2,1.4,1.2,15.2,4.6,6.2
2023,West Ham,1,2,6,3,3,1.2,0.8,13.4,4.4,5.2
2023,West Ham,0,1,14,4,14,1.2,0.8,13.2,4.6,5.2
2023,West Ham,1,1,25,4,14,1.0,1.0,13.0,4.6,7.0
2023,West Ham,0,1,8,3,3,0.6,1.0,14.2,3.6,8.0
2023,West Ham,0,1,13,5,10,0.6,1.0,12.0,3.2,7.2
2023,West Ham,1,3,8,4,5,0.4,1.2,13.2,3.8,8.8
2023,West Ham,2,2,15,2,1,0.4,1.4,13.6,4.0,9.2
2023,West Ham,0,1,16,4,3,0.8,1.6,13.8,3.6,6.6
2023,West Ham,1,1,10,1,2,0.6,1.6,12.0,3.6,4.4
2023,West Ham,0,2,6,1,7,0.8,1.6,12.4,3.2,4.2
2023,West Ham,0,4,3,2,3,0.8,1.8,11.0,2.4,3.6
2023,West Ham,1,0,9,5,4,0.6,2.0,10.0,2.0,3.2
2023,West Ham,4,0,18,10,5,0.4,1.6,8.8,2.6,3.8
2023,West Ham,3,4,8,4,5,1.2,1.4,9.2,3.8,4.2
2023,West Ham,0,3,6,2,3,1.6,2.0,8.8,4.4,4.8
2023,West Ham,0,2,4,4,5,1.6,2.2,8.8,4.6,4.0
2023,West Ham,1,2,16,3,5,1.6,1.8,9.0,5.0,4.4
2023,Wolves,0,0,7,1,5,,,,,
2023,Wolves,1,1,10,4,4,,,,,
2023,Wolves,1,0,7,2,5,,,,,
2023,Wolves,0,3,6,1,5,,,,,
2023,Wolves,1,0,9,2,4,,,,,
2023,Wolves,0,4,21,5,9,0.6,0.8,7.8,2.0,4.6
2023,Wolves,2,3,8,5,4,0.6,1.6,10.6,2.8,5.4
2023,Wolves,0,2,11,2,6,0.8,2.0,10.2,3.0,5.4
2023,Wolves,0,1,10,3,7,0.6,2.4,11.0,3.0,5.6
2023,Wolves,1,0,17,4,4,0.6,2.0,11.8,3.4,6.0
2023,Wolves,3,0,12,6,2,0.6,2.0,13.4,3.8,6.0
2023,Wolves,0,1,15,4,12,1.2,1.2,11.6,4.0,4.6
2023,Wolves,1,0,8,5,4,0.8,0.8,13.0,3.8,6.2
2023,Wolves,2,4,23,8,5,1.0,0.4,12.4,4.4,5.8
2023,Wolves,1,0,9,4,8,1.4,1.0,15.0,5.4,5.4
2023,Wolves,2,0,11,9,5,1.4,1.0,13.4,5.4,6.2
2023,Wolves,2,0,9,3,6,1.2,1.0,13.2,6.0,6.8
2023,Wolves,1,0,6,2,5,1.6,0.8,12.0,5.8,5.6
2023,Wolves,1,1,13,5,1,1.6,0.8,11.6,5.2,5.8
2023,Wolves,1,2,15,6,4,1.4,0.2,9.6,4.6,5.0
2023,Wolves,0,1,20,3,6,1.4,0.6,10.8,5.0,4.2
2023,Wolves,0,0,17,4,5,1.0,0.8,12.6,3.8,4.4
2023,Wolves,0,2,15,4,6,0.6,0.8,14.2,4.0,4.2
2023,Wolves,0,3,8,2,2,0.4,1.2,16.0,4.4,4.4
2023,Wolves,1,2,10,4,3,0.2,1.6,15.0,3.8,4.6
2023,Wolves,1,1,14,4,6,0.2,1.6,14.0,3.4,4.4
2023,Wolves,2,1,7,4,2,0.4,1.6,12.8,3.6,4.4
2023,Wolves,1,1,10,3,8,0.8,1.8,10.8,3.6,3.8
2023,Wolves,0,3,10,1,7,1.0,1.6,9.8,3.4,4.2
2023,Wolves,2,1,11,2,2,1.0,1.6,10.2,3.2,5.2
2023,Wolves,1,1,8,2,3,1.2,1.4,10.4,2.8,5.0
2023,Wolves,0,2,4,1,2,1.2,1.4,9.2,2.4,4.4
2023,Wolves,1,2,7,4,3,0.8,1.6,8.6,1.8,4.4
