season,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,HC,AC
2024,Luton,Wolves,1,1,D,20,3,4,3,10,1
2024,Man City,Nott'm Forest,2,0,H,7,10,4,3,6,6
2024,Brentford,Everton,1,3,A,12,18,2,6,1,4
2024,Burnley,Man United,0,1,A,12,11,4,4,9,5
2024,Arsenal,Tottenham,2,2,D,13,13,6,5,11,4
2024,Brighton,Bournemouth,3,1,H,13,12,4,4,4,4
2024,Chelsea,Aston Villa,0,1,A,10,15,4,7,5,11
2024,Liverpool,West Ham,3,1,H,22,11,7,4,7,4
2024,Sheffield United,Newcastle,0,8,A,9,22,1,15,2,6
2024,Aston Villa,Brighton,6,1,H,19,11,9,3,1,3
2024,Bournemouth,Arsenal,0,4,A,8,15,1,8,6,6
2024,Everton,Luton,1,2,A,23,9,5,2,3,6
2024,Man United,Crystal Palace,0,1,A,19,8,4,2,10,4
2024,Newcastle,Burnley,2,0,H,20,8,8,2,5,3
2024,West Ham,Sheffield United,2,0,H,20,16,9,2,7,4
2024,Wolves,Man City,2,1,H,3,23,1,8,0,6
2024,Tottenham,Liverpool,2,1,H,24,12,8,4,12,5
2024,Nott'm Forest,Brentford,1,1,D,6,18,1,5,1,11
2024,Fulham,Chelsea,0,2,A,10,11,3,4,8,1
2024,Luton,Burnley,1,2,A,18,14,3,4,7,6
2024,Luton,Tottenham,0,1,A,12,15,2,4,5,6
2024,Burnley,Chelsea,1,4,A,10,9,3,5,7,3
2024,Everton,Bournemouth,3,0,H,25,11,8,4,8,7
2024,Fulham,Sheffield United,3,1,H,20,5,6,2,9,4
2024,Man United,Brentford,2,1,H,21,11,8,3,7,5
2024,Crystal Palace,Nott'm Forest,0,0,D,8,16,2,5,3,7
2024,Brighton,Liverpool,2,2,D,14,14,3,4,8,1
2024,West Ham,Newcastle,2,2,D,5,10,3,3,4,2
2024,Wolves,Aston Villa,1,1,D,8,18,3,4,2,10
2024,Arsenal,Man City,1,0,H,12,4,2,1,5,4
2024,Liverpool,Everton,2,0,H,26,6,6,1,12,4
2024,Bournemouth,Wolves,1,2,A,7,20,4,7,3,12
2024,Brentford,Burnley,3,0,H,23,6,10,1,5,5
2024,Man City,Brighton,2,1,H,10,5,6,3,2,2
2024,Newcastle,Crystal Palace,4,0,H,10,17,7,3,6,8
2024,Nott'm Forest,Luton,2,2,D,19,13,8,4,4,2
2024,Chelsea,Arsenal,2,2,D,11,13,5,3,2,7
2024,Sheffield United,Man United,1,2,A,12,14,6,5,5,4
2024,Aston Villa,West Ham,4,1,H,15,14,7,4,8,7
2024,Tottenham,Fulham,2,0,H,15,10,5,3,3,5
2024,Crystal Palace,Tottenham,1,2,A,13,10,3,1,11,2
2024,Chelsea,Brentford,0,2,A,17,7,2,5,10,1
2024,Arsenal,Sheffield United,5,0,H,13,2,8,0,6,1
2024,Bournemouth,Burnley,2,1,H,13,6,6,3,10,5
2024,Wolves,Newcastle,2,2,D,11,13,6,5,8,7
2024,West Ham,Everton,0,1,A,12,10,2,4,4,3
2024,Aston Villa,Luton,3,1,H,17,7,6,1,6,4
2024,Brighton,Fulham,1,1,D,18,10,7,5,7,3
2024,Liverpool,Nott'm Forest,3,0,H,21,9,8,1,8,3
2024,Man United,Man City,0,3,A,7,21,3,10,7,12
2024,Fulham,Man United,0,1,A,18,12,3,5,9,4
2024,Brentford,West Ham,3,2,H,16,12,4,2,4,3
2024,Burnley,Crystal Palace,0,2,A,17,4,5,3,12,1
2024,Everton,Brighton,1,1,D,10,7,4,2,3,3
2024,Man City,Bournemouth,6,1,H,21,5,8,1,12,1
2024,Sheffield United,Wolves,2,1,H,11,10,2,3,4,4
2024,Newcastle,Arsenal,1,0,H,9,14,2,1,0,11
2024,Nott'm Forest,Aston Villa,2,0,H,5,13,3,3,0,10
2024,Luton,Liverpool,1,1,D,8,24,5,6,4,7
2024,Tottenham,Chelsea,1,4,A,8,17,5,8,1,6
2024,Wolves,Tottenham,2,1,H,17,6,4,2,11,3
2024,Arsenal,Burnley,3,1,H,16,8,6,5,3,3
2024,Crystal Palace,Everton,2,3,A,13,8,4,4,9,2
2024,Man United,Luton,1,0,H,15,10,4,4,11,3
2024,Bournemouth,Newcastle,2,0,H,19,8,10,5,6,5
2024,Aston Villa,Fulham,3,1,H,12,9,6,5,2,2
2024,Brighton,Sheffield United,1,1,D,11,9,6,1,6,3
2024,Liverpool,Brentford,3,0,H,17,16,10,3,6,8
2024,West Ham,Nott'm Forest,3,2,H,16,10,6,5,9,4
2024,Chelsea,Man City,4,4,D,17,15,9,10,3,3
2024,Man City,Liverpool,1,1,D,16,8,5,3,9,6
2024,Burnley,West Ham,1,2,A,11,11,5,3,4,5
2024,Luton,Crystal Palace,2,1,H,8,16,3,8,4,5
2024,Newcastle,Chelsea,4,1,H,14,7,5,4,4,2
2024,Nott'm Forest,Brighton,2,3,A,18,11,5,5,6,4
2024,Sheffield United,Bournemouth,1,3,A,10,23,2,11,4,7
2024,Brentford,Arsenal,0,1,A,9,15,3,4,1,8
2024,Tottenham,Aston Villa,1,2,A,18,15,8,5,9,3
2024,Everton,Man United,0,3,A,24,9,6,4,6,5
2024,Fulham,Wolves,3,2,H,12,10,6,6,6,2
2024,Arsenal,Wolves,2,1,H,19,6,6,3,4,0
2024,Brentford,Luton,3,1,H,27,7,6,1,7,5
2024,Burnley,Sheffield United,5,0,H,19,6,7,3,6,1
2024,Nott'm Forest,Everton,0,1,A,13,12,2,3,4,3
2024,Newcastle,Man United,1,0,H,22,8,4,1,7,3
2024,Bournemouth,Aston Villa,2,2,D,15,11,7,3,7,7
2024,Chelsea,Brighton,3,2,H,8,18,5,9,5,8
2024,Liverpool,Fulham,4,3,H,26,9,12,5,3,4
2024,West Ham,Crystal Palace,1,1,D,9,9,3,2,2,3
2024,Man City,Tottenham,3,3,D,18,8,4,4,10,8
2024,Wolves,Burnley,1,0,H,7,12,4,3,6,8
2024,Luton,Arsenal,3,4,A,6,23,4,9,3,8
2024,Brighton,Brentford,2,1,H,18,8,7,2,7,3
2024,Crystal Palace,Bournemouth,0,2,A,16,11,3,4,3,9
2024,Fulham,Nott'm Forest,5,0,H,14,4,6,1,6,1
2024,Sheffield United,Liverpool,0,2,A,6,15,1,8,2,12
2024,Aston Villa,Man City,1,0,H,22,2,7,2,6,0
2024,Man United,Chelsea,2,1,H,28,13,9,3,12,4
2024,Everton,Newcastle,3,0,H,21,13,6,3,5,2
2024,Tottenham,West Ham,1,2,A,23,11,7,5,8,4
2024,Crystal Palace,Liverpool,1,2,A,8,14,4,2,6,5
2024,Brighton,Burnley,1,1,D,29,6,11,3,9,1
2024,Man United,Bournemouth,0,3,A,20,10,3,4,10,4
2024,Sheffield United,Brentford,1,0,H,9,10,4,4,3,4
2024,Wolves,Nott'm Forest,1,1,D,10,8,4,2,4,3
2024,Aston Villa,Arsenal,1,0,H,10,12,3,5,3,3
2024,Everton,Chelsea,2,0,H,9,16,5,4,4,8
2024,Fulham,West Ham,5,0,H,14,9,8,5,3,6
2024,Luton,Man City,1,2,A,4,18,2,6,6,3
2024,Tottenham,Newcastle,4,1,H,23,9,12,3,3,6
2024,Nott'm Forest,Tottenham,0,2,A,15,12,1,6,6,4
2024,Chelsea,Sheffield United,2,0,H,15,6,6,1,7,6
2024,Man City,Crystal Palace,2,2,D,19,5,9,2,6,1
2024,Newcastle,Fulham,3,0,H,27,6,10,4,5,1
2024,Burnley,Everton,0,2,A,14,9,2,6,8,6
2024,Arsenal,Brighton,2,0,H,26,6,9,1,10,1
2024,Brentford,Aston Villa,1,2,A,4,15,3,5,7,12
2024,West Ham,Wolves,3,0,H,13,14,4,3,6,6
2024,Liverpool,Man United,0,0,D,34,6,8,1,12,0
2024,Crystal Palace,Brighton,1,1,D,11,18,3,6,3,1
2024,Aston Villa,Sheffield United,1,1,D,12,5,4,2,9,1
2024,West Ham,Man United,2,0,H,12,11,5,3,4,4
2024,Fulham,Burnley,0,2,A,19,7,5,2,8,6
2024,Luton,Newcastle,1,0,H,16,15,5,2,6,7
2024,Nott'm Forest,Bournemouth,2,3,A,11,18,5,7,6,6
2024,Tottenham,Everton,2,1,H,13,18,6,8,3,8
2024,Liverpool,Arsenal,1,1,D,13,13,3,2,4,5
2024,Wolves,Chelsea,2,1,H,14,16,6,5,10,6
2024,Newcastle,Nott'm Forest,1,3,A,19,15,7,6,10,2
2024,Bournemouth,Fulham,3,0,H,16,8,4,3,6,5
2024,Sheffield United,Luton,2,3,A,21,12,6,4,9,4
2024,Burnley,Liverpool,0,2,A,9,19,0,10,4,4
2024,Man United,Aston Villa,3,2,H,13,10,7,4,3,6
2024,Brentford,Wolves,1,4,A,14,11,4,5,8,2
2024,Chelsea,Crystal Palace,2,1,H,9,13,4,5,4,3
2024,Everton,Man City,1,3,A,7,23,2,9,8,4
2024,Brighton,Tottenham,4,2,H,15,19,9,3,7,6
2024,Arsenal,West Ham,0,2,A,30,6,8,3,10,3
2024,Luton,Chelsea,2,3,A,15,12,6,8,7,2
2024,Aston Villa,Burnley,3,2,H,19,9,7,5,6,2
2024,Crystal Palace,Brentford,3,1,H,13,9,6,4,7,4
2024,Man City,Sheffield United,2,0,H,18,4,4,2,12,2
2024,Wolves,Everton,3,0,H,12,10,6,0,5,2
2024,Nott'm Forest,Man United,2,1,H,8,10,2,5,4,5
2024,Fulham,Arsenal,2,1,H,15,13,4,3,5,4
2024,Tottenham,Bournemouth,3,1,H,12,24,6,4,4,13
2024,Liverpool,Newcastle,4,2,H,34,5,15,3,7,3
2024,West Ham,Brighton,0,0,D,6,22,2,8,2,0
2024,Burnley,Luton,1,1,D,13,14,7,5,2,8
2024,Chelsea,Fulham,1,0,H,17,14,3,4,6,4
2024,Newcastle,Man City,2,3,A,12,27,5,11,3,13
2024,Everton,Aston Villa,0,0,D,10,16,2,5,4,5
2024,Man United,Tottenham,2,2,D,9,16,2,6,8,13
2024,Arsenal,Crystal Palace,5,0,H,21,12,6,5,6,7
2024,Brentford,Nott'm Forest,3,2,H,11,12,5,3,6,4
2024,Sheffield United,West Ham,2,2,D,21,16,6,5,4,1
2024,Bournemouth,Liverpool,0,4,A,11,14,1,7,8,5
2024,Brighton,Wolves,0,0,D,11,8,4,3,8,2
2024,Nott'm Forest,Arsenal,1,2,A,9,19,3,3,2,11
2024,Fulham,Everton,0,0,D,25,21,6,4,15,6
2024,Luton,Brighton,4,0,H,18,9,8,2,7,4
2024,Crystal Palace,Sheffield United,3,2,H,12,9,4,5,11,1
2024,Aston Villa,Newcastle,1,3,A,12,14,6,5,8,7
2024,Man City,Burnley,3,1,H,14,8,4,3,7,3
2024,Tottenham,Brentford,3,2,H,19,9,5,5,5,3
2024,Liverpool,Chelsea,4,1,H,28,4,13,3,8,1
2024,West Ham,Bournemouth,1,1,D,9,9,3,4,1,5
2024,Wolves,Man United,3,4,A,16,21,7,8,4,5
2024,Everton,Tottenham,2,2,D,14,9,5,6,9,5
2024,Brighton,Crystal Palace,4,1,H,13,7,6,5,3,2
2024,Burnley,Fulham,2,2,D,12,15,4,7,2,13
2024,Newcastle,Luton,4,4,D,19,11,6,8,8,2
2024,Sheffield United,Aston Villa,0,5,A,10,14,5,10,3,4
2024,Bournemouth,Nott'm Forest,1,1,D,9,8,2,6,11,6
2024,Chelsea,Wolves,2,4,A,15,14,6,7,10,1
2024,Man United,West Ham,3,0,H,12,22,5,3,5,8
2024,Arsenal,Liverpool,3,1,H,15,10,7,1,2,4
2024,Brentford,Man City,1,3,A,9,25,3,15,8,13
2024,Man City,Everton,2,0,H,19,5,3,1,9,0
2024,Fulham,Bournemouth,3,1,H,7,25,6,4,1,14
2024,Liverpool,Burnley,3,1,H,25,9,10,4,9,3
2024,Luton,Sheffield United,1,3,A,20,7,5,3,13,1
2024,Tottenham,Brighton,2,1,H,16,6,6,3,9,6
2024,Wolves,Brentford,0,2,A,17,9,5,6,7,4
2024,Nott'm Forest,Newcastle,2,3,A,13,7,3,5,4,4
2024,West Ham,Arsenal,0,6,A,5,25,1,12,2,6
2024,Aston Villa,Man United,1,2,A,23,17,10,5,10,8
2024,Crystal Palace,Chelsea,1,3,A,13,14,4,5,1,7
2024,Brentford,Liverpool,1,4,A,15,15,6,8,1,6
2024,Burnley,Arsenal,0,5,A,8,16,0,7,4,6
2024,Fulham,Aston Villa,1,2,A,15,12,4,3,4,4
2024,Newcastle,Bournemouth,2,2,D,17,12,5,7,4,2
2024,Nott'm Forest,West Ham,2,0,H,19,10,8,3,5,3
2024,Tottenham,Wolves,1,2,A,15,12,4,7,10,4
2024,Man City,Chelsea,1,1,D,31,9,5,6,12,1
2024,Sheffield United,Brighton,0,5,A,6,24,1,10,5,10
2024,Luton,Man United,1,2,A,22,21,4,9,8,6
2024,Everton,Crystal Palace,1,1,D,19,10,4,4,3,6
2024,Man City,Brentford,1,0,H,25,6,11,2,10,1
2024,Liverpool,Luton,4,1,H,29,12,13,3,13,4
2024,Aston Villa,Nott'm Forest,4,2,H,16,10,6,3,7,2
2024,Brighton,Everton,1,1,D,23,6,7,3,11,3
2024,Crystal Palace,Burnley,3,0,H,15,2,6,0,12,3
2024,Man United,Fulham,1,2,A,21,17,9,5,10,9
2024,Bournemouth,Man City,0,1,A,13,15,4,6,3,8
2024,Arsenal,Newcastle,4,1,H,18,3,8,2,9,0
2024,Wolves,Sheffield United,1,0,H,13,12,2,4,5,6
2024,West Ham,Brentford,4,2,H,17,14,6,8,1,7
2024,Brentford,Chelsea,2,2,D,14,17,5,6,0,6
2024,Everton,West Ham,1,3,A,22,12,11,5,4,5
2024,Fulham,Brighton,3,0,H,12,15,5,5,2,6
2024,Newcastle,Wolves,3,0,H,14,12,7,3,3,5
2024,Nott'm Forest,Liverpool,0,1,A,8,22,2,2,3,12
2024,Tottenham,Crystal Palace,3,1,H,14,4,6,1,11,1
2024,Luton,Aston Villa,2,3,A,13,12,5,8,8,6
2024,Burnley,Bournemouth,0,2,A,20,10,6,3,7,2
2024,Man City,Man United,3,1,H,27,3,8,1,15,2
2024,Sheffield United,Arsenal,0,6,A,4,22,0,10,0,7
2024,Man United,Everton,2,0,H,15,23,8,6,5,8
2024,Bournemouth,Sheffield United,2,2,D,32,13,12,9,10,3
2024,Crystal Palace,Luton,1,1,D,21,8,4,2,8,6
2024,Wolves,Fulham,2,1,H,8,23,3,6,3,4
2024,Arsenal,Brentford,2,1,H,17,9,6,4,10,4
2024,Aston Villa,Tottenham,0,4,A,10,9,1,5,6,4
2024,Brighton,Nott'm Forest,1,0,H,10,9,3,4,6,3
2024,West Ham,Burnley,2,2,D,22,11,4,4,4,4
2024,Liverpool,Man City,1,1,D,19,10,6,6,7,4
2024,Chelsea,Newcastle,3,2,H,12,11,8,3,0,4
2024,Bournemouth,Luton,4,3,H,24,8,10,4,11,3
2024,Burnley,Brentford,2,1,H,17,9,6,5,5,4
2024,Luton,Nott'm Forest,1,1,D,10,16,4,6,6,7
2024,Fulham,Tottenham,3,0,H,16,14,7,5,4,5
2024,West Ham,Aston Villa,1,1,D,13,13,5,5,7,11
2024,Newcastle,West Ham,4,3,H,24,10,9,4,3,4
2024,Bournemouth,Everton,2,1,H,11,7,4,3,9,8
2024,Chelsea,Burnley,2,2,D,33,18,13,7,12,4
2024,Nott'm Forest,Crystal Palace,1,1,D,12,10,5,3,4,6
2024,Sheffield United,Fulham,3,3,D,8,24,4,9,2,15
2024,Tottenham,Luton,2,1,H,17,7,4,3,3,6
2024,Aston Villa,Wolves,2,0,H,11,13,5,3,5,4
2024,Brentford,Man United,1,1,D,31,11,5,5,14,4
2024,Liverpool,Brighton,2,1,H,30,9,8,3,8,4
2024,Man City,Arsenal,0,0,D,12,6,1,2,7,4
2024,Newcastle,Everton,1,1,D,18,10,6,3,7,3
2024,Nott'm Forest,Fulham,3,1,H,16,18,4,3,3,8
2024,Bournemouth,Crystal Palace,1,0,H,11,3,6,2,9,2
2024,Burnley,Wolves,1,1,D,13,8,6,2,7,4
2024,West Ham,Tottenham,1,1,D,11,13,4,4,9,5
2024,Arsenal,Luton,2,0,H,13,5,4,1,3,1
2024,Brentford,Brighton,0,0,D,5,24,2,6,1,5
2024,Man City,Aston Villa,4,1,H,25,8,11,3,2,3
2024,Liverpool,Sheffield United,3,1,H,29,8,9,3,13,1
2024,Chelsea,Man United,4,3,H,28,19,10,5,12,3
2024,Crystal Palace,Man City,2,4,A,7,18,4,8,2,9
2024,Aston Villa,Brentford,3,3,D,11,8,3,3,11,3
2024,Everton,Burnley,1,0,H,12,6,3,1,3,5
2024,Fulham,Newcastle,0,1,A,14,12,4,5,14,3
2024,Luton,Bournemouth,2,1,H,19,8,9,1,7,2
2024,Wolves,West Ham,1,2,A,14,11,7,4,4,4
2024,Brighton,Arsenal,0,3,A,10,20,2,7,8,7
2024,Man United,Liverpool,2,2,D,9,28,5,7,6,11
2024,Sheffield United,Chelsea,2,2,D,11,6,6,3,7,6
2024,Tottenham,Nott'm Forest,3,1,H,17,13,7,6,12,2
2024,Newcastle,Tottenham,4,0,H,18,11,5,2,16,3
2024,Brentford,Sheffield United,2,0,H,9,8,5,2,3,6
2024,Burnley,Brighton,1,1,D,11,20,3,8,4,5
2024,Man City,Luton,5,1,H,33,4,13,2,12,1
2024,Nott'm Forest,Wolves,2,2,D,18,11,9,4,10,1
2024,Bournemouth,Man United,2,2,D,20,8,5,2,7,2
2024,Liverpool,Crystal Palace,0,1,A,21,8,6,5,11,1
2024,West Ham,Fulham,0,2,A,15,18,4,10,8,3
2024,Arsenal,Aston Villa,0,2,A,18,11,4,2,4,6
2024,Chelsea,Everton,6,0,H,14,10,10,2,4,8
2024,Luton,Brentford,1,5,A,6,21,3,9,4,9
2024,Sheffield United,Burnley,1,4,A,18,16,11,9,11,2
2024,Wolves,Arsenal,0,2,A,5,24,3,9,1,2
2024,Everton,Nott'm Forest,2,0,H,7,8,4,3,6,4
2024,Aston Villa,Bournemouth,3,1,H,14,14,4,6,8,4
2024,Crystal Palace,West Ham,5,2,H,18,4,7,1,4,0
2024,Fulham,Liverpool,1,3,A,12,14,5,7,1,4
2024,Arsenal,Chelsea,5,0,H,27,7,10,1,4,2
2024,Wolves,Bournemouth,0,1,A,15,21,4,6,8,12
2024,Crystal Palace,Newcastle,2,0,H,20,7,7,2,7,2
2024,Everton,Liverpool,2,0,H,16,23,6,7,4,13
2024,Man United,Sheffield United,4,2,H,25,10,13,4,9,4
2024,Brighton,Man City,0,4,A,7,14,3,6,4,4
2024,West Ham,Liverpool,2,2,D,11,28,8,8,5,8
2024,Fulham,Crystal Palace,1,1,D,9,14,2,4,5,9
2024,Man United,Burnley,1,1,D,27,16,10,7,6,5
2024,Newcastle,Sheffield United,5,1,H,20,15,7,5,4,5
2024,Wolves,Luton,2,1,H,13,9,5,6,4,4
2024,Everton,Brentford,1,0,H,18,10,1,4,6,6
2024,Aston Villa,Chelsea,2,2,D,9,21,4,5,2,4
2024,Bournemouth,Brighton,3,0,H,15,13,6,1,8,2
2024,Tottenham,Arsenal,2,3,A,14,9,2,3,8,6
2024,Nott'm Forest,Man City,0,2,A,14,11,2,5,4,5
2024,Chelsea,Tottenham,2,0,H,16,19,5,3,4,9
2024,Luton,Everton,1,1,D,18,10,5,3,8,7
2024,Arsenal,Bournemouth,3,0,H,25,7,9,2,6,1
2024,Brentford,Fulham,0,0,D,7,15,3,3,7,6
2024,Burnley,Newcastle,1,4,A,17,23,5,11,4,11
2024,Sheffield United,Nott'm Forest,1,3,A,17,15,5,4,5,3
2024,Man City,Wolves,5,1,H,20,2,12,1,6,0
2024,Brighton,Aston Villa,1,0,H,15,2,8,1,7,3
2024,Chelsea,West Ham,5,0,H,25,13,14,2,8,6
2024,Liverpool,Tottenham,4,2,H,25,11,13,6,8,3
2024,Crystal Palace,Man United,4,0,H,18,7,10,2,6,3
2024,Fulham,Man City,0,4,A,1,16,1,9,1,7
2024,Bournemouth,Brentford,1,2,A,13,11,4,5,3,8
2024,Everton,Sheffield United,1,0,H,15,13,6,1,3,6
2024,Newcastle,Brighton,1,1,D,18,15,7,4,8,4
2024,Tottenham,Burnley,2,1,H,21,7,9,3,9,3
2024,West Ham,Luton,3,1,H,24,4,8,1,7,6
2024,Wolves,Crystal Palace,1,3,A,13,13,7,3,8,3
2024,Nott'm Forest,Chelsea,2,3,A,20,12,4,5,5,6
2024,Man United,Arsenal,0,1,A,14,11,2,5,4,7
2024,Aston Villa,Liverpool,3,3,D,19,14,5,7,5,4
2024,Tottenham,Man City,0,2,A,10,8,5,5,7,4
2024,Brighton,Chelsea,1,2,A,12,13,2,6,4,6
2024,Man United,Newcastle,3,2,H,17,21,8,8,9,9
2024,Arsenal,Everton,2,1,H,26,5,5,2,8,1
2024,Brentford,Newcastle,2,4,A,10,12,5,7,3,0
2024,Brighton,Man United,0,2,A,17,11,3,4,7,5
2024,Burnley,Nott'm Forest,1,2,A,20,12,3,6,4,3
2024,Chelsea,Bournemouth,2,1,H,16,22,6,5,6,5
2024,Crystal Palace,Aston Villa,5,0,H,15,8,9,2,2,4
2024,Liverpool,Wolves,2,0,H,36,4,14,3,10,2
2024,Luton,Fulham,2,4,A,15,15,6,7,4,4
2024,Man City,West Ham,3,1,H,28,3,12,2,11,2
2024,Sheffield United,Tottenham,0,3,A,6,18,1,9,2,6
2025,Man United,Fulham,1,0,H,14,10,5,2,7,8
2025,Ipswich,Liverpool,0,2,A,7,18,2,5,2,10
2025,Arsenal,Wolves,2,0,H,18,9,6,3,8,2
2025,Everton,Brighton,0,3,A,9,10,1,5,1,5
2025,Newcastle,Southampton,1,0,H,3,19,1,4,3,12
2025,Nott'm Forest,Bournemouth,1,1,D,14,13,8,4,2,6
2025,West Ham,Aston Villa,1,2,A,14,15,3,3,5,3
2025,Brentford,Crystal Palace,2,1,H,9,14,5,6,4,7
2025,Chelsea,Man City,0,2,A,10,11,3,5,4,3
2025,Leicester,Tottenham,1,1,D,7,15,3,7,2,13
2025,Brighton,Man United,2,1,H,14,11,5,4,4,4
2025,Crystal Palace,West Ham,0,2,A,14,18,2,3,3,3
2025,Fulham,Leicester,2,1,H,18,10,6,4,7,5
2025,Man City,Ipswich,4,1,H,14,1,5,1,10,1
2025,Southampton,Nott'm Forest,0,1,A,5,23,1,8,4,10
2025,Tottenham,Everton,4,0,H,13,10,7,1,12,5
2025,Aston Villa,Arsenal,0,2,A,11,9,3,4,4,1
2025,Bournemouth,Newcastle,1,1,D,16,14,4,5,8,9
2025,Wolves,Chelsea,2,6,A,12,14,4,8,5,5
2025,Liverpool,Brentford,2,0,H,19,8,8,2,9,4
2025,Arsenal,Brighton,1,1,D,11,22,7,4,3,7
2025,Brentford,Southampton,3,1,H,20,18,7,6,2,8
2025,Everton,Bournemouth,2,3,A,18,17,8,7,8,4
2025,Ipswich,Fulham,1,1,D,11,9,4,4,8,6
2025,Leicester,Aston Villa,1,2,A,9,10,3,5,1,4
2025,Nott'm Forest,Wolves,1,1,D,16,11,5,3,7,3
2025,West Ham,Man City,1,3,A,10,23,2,8,3,11
2025,Chelsea,Crystal Palace,1,1,D,13,9,7,3,4,5
2025,Newcastle,Tottenham,2,1,H,9,20,3,6,7,12
2025,Man United,Liverpool,0,3,A,8,11,3,3,5,2
2025,Southampton,Man United,0,3,A,6,20,4,10,0,7
2025,Brighton,Ipswich,0,0,D,21,6,6,1,9,2
2025,Crystal Palace,Leicester,2,2,D,20,9,4,4,5,2
2025,Fulham,West Ham,1,1,D,21,11,5,3,3,2
2025,Liverpool,Nott'm Forest,0,1,A,14,5,5,3,7,2
2025,Man City,Brentford,2,1,H,18,8,7,5,12,3
2025,Aston Villa,Everton,3,2,H,17,6,8,2,6,2
2025,Bournemouth,Chelsea,0,1,A,19,10,7,3,6,3
2025,Tottenham,Arsenal,0,1,A,15,7,5,4,7,6
2025,Wolves,Newcastle,1,2,A,12,14,5,6,4,7
2025,West Ham,Chelsea,0,3,A,15,12,7,5,6,5
2025,Aston Villa,Wolves,3,1,H,9,10,4,4,6,5
2025,Fulham,Newcastle,3,1,H,22,15,11,4,6,0
2025,Leicester,Everton,1,1,D,12,16,2,5,6,1
2025,Liverpool,Bournemouth,3,0,H,19,19,13,6,3,9
2025,Southampton,Ipswich,1,1,D,11,13,3,6,2,10
2025,Tottenham,Brentford,3,1,H,23,6,10,6,9,4
2025,Crystal Palace,Man United,0,0,D,9,15,4,6,4,11
2025,Brighton,Nott'm Forest,2,2,D,14,4,3,3,9,1
2025,Man City,Arsenal,2,2,D,33,5,11,3,8,2
2025,Newcastle,Man City,1,1,D,11,16,4,6,5,6
2025,Arsenal,Leicester,4,2,H,36,5,16,3,17,0
2025,Brentford,West Ham,1,1,D,8,19,3,3,7,7
2025,Chelsea,Brighton,4,2,H,15,15,7,5,8,2
2025,Everton,Crystal Palace,2,1,H,8,17,2,5,5,8
2025,Nott'm Forest,Fulham,0,1,A,11,14,1,2,6,5
2025,Wolves,Liverpool,1,2,A,8,10,3,6,2,10
2025,Ipswich,Aston Villa,2,2,D,15,7,5,3,10,0
2025,Man United,Tottenham,0,3,A,11,24,2,10,5,3
2025,Bournemouth,Southampton,3,1,H,14,9,6,3,7,4
2025,Crystal Palace,Liverpool,0,1,A,9,16,5,4,3,8
2025,Arsenal,Southampton,3,1,H,29,8,6,2,13,1
2025,Brentford,Wolves,5,3,H,19,17,12,6,10,3
2025,Leicester,Bournemouth,1,0,H,6,17,2,2,0,9
2025,Man City,Fulham,3,2,H,20,11,7,4,8,3
2025,West Ham,Ipswich,4,1,H,23,9,13,2,5,5
2025,Everton,Newcastle,0,0,D,8,14,2,3,0,10
2025,Aston Villa,Man United,0,0,D,11,10,1,4,6,3
2025,Chelsea,Nott'm Forest,1,1,D,22,16,8,9,11,3
2025,Brighton,Tottenham,3,2,H,11,13,4,3,4,7
2025,Tottenham,West Ham,4,1,H,22,11,7,4,13,5
2025,Fulham,Aston Villa,1,3,A,10,14,4,5,6,11
2025,Ipswich,Everton,0,2,A,13,11,2,8,5,8
2025,Man United,Brentford,2,1,H,23,8,11,2,9,2
2025,Newcastle,Brighton,0,1,A,21,10,6,5,9,4
2025,Southampton,Leicester,2,3,A,14,18,7,4,10,6
2025,Bournemouth,Arsenal,2,0,H,13,6,4,1,7,4
2025,Wolves,Man City,1,2,A,3,22,2,7,1,18
2025,Liverpool,Chelsea,2,1,H,9,12,5,2,1,6
2025,Nott'm Forest,Crystal Palace,1,0,H,20,20,6,7,6,6
2025,Leicester,Nott'm Forest,1,3,A,11,20,1,5,6,7
2025,Aston Villa,Bournemouth,1,1,D,18,11,8,3,9,7
2025,Brentford,Ipswich,4,3,H,20,11,9,5,5,5
2025,Brighton,Wolves,2,2,D,19,14,6,7,9,6
2025,Man City,Southampton,1,0,H,22,5,8,2,12,1
2025,Everton,Fulham,1,1,D,10,14,5,3,4,2
2025,Chelsea,Newcastle,2,1,H,17,11,7,3,7,4
2025,Crystal Palace,Tottenham,1,0,H,14,11,6,3,8,8
2025,West Ham,Man United,2,1,H,12,18,3,5,6,5
2025,Arsenal,Liverpool,2,2,D,9,9,3,4,1,3
2025,Newcastle,Arsenal,1,0,H,9,10,4,1,4,6
2025,Bournemouth,Man City,2,1,H,12,18,6,4,3,10
2025,Ipswich,Leicester,1,1,D,14,20,2,6,4,6
2025,Liverpool,Brighton,2,1,H,16,13,8,5,10,7
2025,Nott'm Forest,West Ham,3,0,H,19,4,6,2,11,6
2025,Southampton,Everton,1,0,H,9,16,2,5,3,6
2025,Wolves,Crystal Palace,2,2,D,11,19,6,7,3,6
2025,Tottenham,Aston Villa,4,1,H,16,12,6,1,6,4
2025,Man United,Chelsea,1,1,D,11,12,4,3,4,8
2025,Fulham,Brentford,2,1,H,26,5,12,2,11,3
